Station,Date,AMA,Cume,AMALag1,CumeLag1,AMALag2,CumeLag2,AMALag3,CumeLag3,Announcers are down to earth,Announcers have a sense of humour I like,Announcers have a wide range of knowledge,Challenges me to think differently,Fun and entertaining weekday morning show,Fun to listen to,Gives me a different perspective on current events,Gives me the information I need to get me through the day,Has contests I want to enter,Helps me concentrate,Is family-friendly,It connects me to whats going on in my city,It helps me pass the time,Keeps me motivated to get things done,Keeps me up to date with new music,Keeps me up-to-date,Like a companion in the car,Place to go for sports,Plays great background music,Plays more music than ads,Plays music I love from my past,Plays my kind of music,Suits everyone else listening,Surprises me with songs I havenâ€™t heard in a long time,The announcers are interesting to listen to,The music brings back memories from my past,The music energizes me,Traffic updates save me time,Month Name,Year
Newstalk 1010,2017-06-01,25.9,1014,25.7,1048,24.6,1119,24.8,1095,0.234,0.151,0.396,0.371,0.112,0.139,0.411,0.341,0.053,0.065,0.166,0.382,0.231,0.07,0.007,0.355,0.184,0.083,0.03,0.012,0.003,0,0.13,0.012,0.259,0.003,0.002,0.259,June,2017
Newstalk 1010,2017-07-01,26.6,1018,25.9,1014,25.7,1048,24.6,1119,0.255,0.127,0.399,0.313,0.142,0.159,0.439,0.365,0.053,0.115,0.204,0.383,0.237,0.079,0.019,0.414,0.219,0.057,0.022,0.002,0.003,0.011,0.107,0.003,0.299,0.006,0.005,0.274,July,2017
Newstalk 1010,2017-08-01,27.4,1066,26.6,1018,25.9,1014,25.7,1048,0.233,0.206,0.415,0.363,0.154,0.156,0.477,0.377,0.067,0.11,0.246,0.412,0.307,0.119,0.004,0.388,0.249,0.057,0.026,0,0.003,0.015,0.103,0.02,0.32,0.019,0.003,0.324,August,2017
Newstalk 1010,2017-09-01,28.5,1027,27.4,1066,26.6,1018,25.9,1014,0.239,0.179,0.402,0.349,0.138,0.155,0.44,0.346,0.065,0.106,0.18,0.354,0.191,0.076,0.019,0.347,0.194,0.102,0.016,0.013,0.012,0.009,0.104,0.01,0.28,0.019,0.013,0.284,September,2017
Newstalk 1010,2017-10-01,27.2,1085,28.5,1027,27.4,1066,26.6,1018,0.254,0.181,0.432,0.38,0.166,0.161,0.466,0.406,0.059,0.096,0.212,0.429,0.263,0.104,0.01,0.431,0.24,0.089,0.022,0.017,0.005,0.004,0.104,0.008,0.309,0.008,0.004,0.313,October,2017
Newstalk 1010,2017-11-01,28,999,27.2,1085,28.5,1027,27.4,1066,0.214,0.137,0.385,0.375,0.12,0.131,0.443,0.318,0.066,0.103,0.184,0.357,0.213,0.077,0.021,0.385,0.178,0.078,0.021,0.021,0.009,0.012,0.092,0.012,0.262,0.008,0.007,0.303,November,2017
Newstalk 1010,2017-12-01,24.3,1098,28,999,27.2,1085,28.5,1027,0.228,0.169,0.39,0.317,0.123,0.118,0.45,0.324,0.059,0.078,0.175,0.381,0.251,0.085,0.01,0.338,0.217,0.073,0.016,0.014,0.006,0.015,0.091,0.012,0.271,0.009,0,0.264,December,2017
Newstalk 1010,2018-01-01,26.7,978,24.3,1098,28,999,27.2,1085,0.281,0.21,0.445,0.354,0.148,0.151,0.427,0.405,0.066,0.13,0.221,0.408,0.238,0.086,0.013,0.423,0.24,0.072,0.028,0.006,0.005,0.003,0.104,0.013,0.303,0.007,0.003,0.331,January,2018
Newstalk 1010,2018-02-01,26,999,26.7,978,24.3,1098,28,999,0.295,0.19,0.44,0.349,0.146,0.159,0.446,0.388,0.056,0.094,0.221,0.389,0.25,0.078,0.013,0.43,0.193,0.068,0.02,0.007,0.01,0.005,0.133,0.013,0.3,0.014,0.009,0.332,February,2018
Newstalk 1010,2018-03-01,26.1,1036,26,999,26.7,978,24.3,1098,0.263,0.177,0.396,0.367,0.161,0.182,0.465,0.368,0.057,0.138,0.22,0.416,0.267,0.103,0.019,0.402,0.243,0.058,0.023,0.018,0,0.002,0.094,0.013,0.294,0.005,0.002,0.305,March,2018
Newstalk 1010,2018-04-01,23.6,1098,26.1,1036,26,999,26.7,978,0.277,0.199,0.394,0.383,0.142,0.141,0.434,0.34,0.045,0.106,0.206,0.389,0.219,0.077,0.033,0.378,0.195,0.079,0.014,0.008,0.016,0.01,0.128,0.008,0.298,0.004,0.002,0.26,April,2018
Newstalk 1010,2018-05-01,20.9,1015,23.6,1098,26.1,1036,26,999,0.267,0.233,0.454,0.412,0.157,0.178,0.484,0.397,0.066,0.14,0.229,0.403,0.248,0.103,0.01,0.424,0.191,0.099,0.026,0.01,0,0.006,0.131,0.013,0.334,0.009,0.005,0.331,May,2018
Newstalk 1010,2018-06-01,23,1103,20.9,1015,23.6,1098,26.1,1036,0.239,0.175,0.446,0.372,0.136,0.149,0.459,0.397,0.042,0.099,0.211,0.405,0.246,0.097,0.021,0.368,0.202,0.056,0.029,0.014,0.007,0.01,0.097,0.003,0.312,0.005,0.006,0.298,June,2018
Newstalk 1010,2018-07-01,20.9,1012,23,1103,20.9,1015,23.6,1098,0.313,0.199,0.454,0.375,0.149,0.17,0.474,0.362,0.07,0.112,0.195,0.406,0.242,0.083,0.023,0.379,0.17,0.074,0.036,0.014,0.028,0.005,0.133,0.019,0.291,0.002,0.011,0.27,July,2018
Newstalk 1010,2018-08-01,19.9,856,20.9,1012,23,1103,20.9,1015,0.301,0.178,0.45,0.412,0.161,0.195,0.456,0.435,0.063,0.129,0.203,0.428,0.257,0.09,0.03,0.437,0.217,0.064,0.026,0.015,0.01,0.02,0.148,0.006,0.309,0.01,0.006,0.365,August,2018
Newstalk 1010,2018-09-01,20.7,874,19.9,856,20.9,1012,23,1103,0.271,0.156,0.429,0.392,0.116,0.138,0.455,0.418,0.059,0.127,0.194,0.413,0.271,0.099,0.019,0.4,0.241,0.095,0.029,0.016,0.007,0.007,0.123,0.02,0.297,0.011,0.008,0.292,September,2018
Newstalk 1010,2018-10-01,20.6,853,20.7,874,19.9,856,20.9,1012,0.276,0.194,0.391,0.36,0.152,0.183,0.469,0.343,0.061,0.099,0.207,0.4,0.27,0.088,0.02,0.386,0.212,0.052,0.032,0.018,0.014,0.011,0.121,0.021,0.293,0.003,0.011,0.285,October,2018
Newstalk 1010,2018-11-01,22.1,773,20.6,853,20.7,874,19.9,856,0.263,0.208,0.438,0.385,0.106,0.166,0.467,0.344,0.059,0.142,0.218,0.391,0.243,0.1,0.016,0.435,0.195,0.079,0.012,0.004,0.01,0.008,0.139,0.018,0.273,0.002,0,0.314,November,2018
Newstalk 1010,2018-12-01,20.6,814,22.1,773,20.6,853,20.7,874,0.277,0.213,0.473,0.429,0.183,0.22,0.521,0.423,0.09,0.1,0.162,0.42,0.275,0.091,0.028,0.474,0.291,0.071,0.034,0.015,0.008,0.002,0.085,0.007,0.338,0.016,0.01,0.336,December,2018
Newstalk 1010,2019-01-01,19.6,708,20.6,814,22.1,773,20.6,853,0.283,0.151,0.437,0.385,0.125,0.142,0.489,0.372,0.051,0.149,0.176,0.373,0.222,0.081,0.022,0.411,0.229,0.09,0.016,0.005,0.009,0.009,0.127,0.013,0.307,0.002,0.015,0.344,January,2019
Newstalk 1010,2019-02-01,20.9,778,19.6,708,20.6,814,22.1,773,0.284,0.178,0.411,0.329,0.175,0.176,0.436,0.365,0.056,0.117,0.169,0.393,0.24,0.075,0.01,0.462,0.2,0.106,0.022,0.012,0.025,0.007,0.121,0.024,0.297,0.002,0.007,0.378,February,2019
Newstalk 1010,2019-03-01,22.6,893,20.9,778,19.6,708,20.6,814,0.325,0.197,0.421,0.404,0.169,0.201,0.498,0.398,0.058,0.128,0.204,0.397,0.242,0.1,0.02,0.405,0.202,0.068,0.029,0.003,0.005,0.007,0.103,0.008,0.328,0.006,0.015,0.32,March,2019
Newstalk 1010,2019-04-01,20.6,866,22.6,893,20.9,778,19.6,708,0.261,0.138,0.376,0.371,0.161,0.149,0.447,0.333,0.037,0.102,0.183,0.381,0.245,0.066,0.016,0.361,0.206,0.076,0.028,0.016,0.015,0.008,0.091,0.009,0.282,0.012,0.007,0.287,April,2019
Newstalk 1010,2019-05-01,22.1,830,20.6,866,22.6,893,20.9,778,0.291,0.191,0.402,0.383,0.136,0.172,0.481,0.352,0.069,0.143,0.236,0.409,0.247,0.109,0.012,0.405,0.202,0.071,0.037,0.021,0.013,0.013,0.123,0.011,0.285,0.017,0.026,0.311,May,2019
Newstalk 1010,2019-06-01,23,865,22.1,830,20.6,866,22.6,893,0.246,0.159,0.438,0.331,0.14,0.087,0.428,0.327,0.05,0.086,0.185,0.373,0.244,0.075,0.003,0.405,0.206,0.11,0.022,0,0.004,0.003,0.105,0.015,0.273,0.013,0.013,0.314,June,2019
Newstalk 1010,2019-07-01,20.4,715,23,865,22.1,830,20.6,866,0.256,0.16,0.446,0.429,0.129,0.138,0.47,0.369,0.06,0.095,0.222,0.443,0.214,0.103,0.013,0.429,0.205,0.079,0.045,0.015,0.019,0,0.109,0.021,0.264,0.012,0.019,0.344,July,2019
Newstalk 1010,2019-08-01,20.5,725,20.4,715,23,865,22.1,830,0.234,0.142,0.392,0.348,0.101,0.143,0.46,0.366,0.061,0.104,0.173,0.412,0.236,0.081,0.017,0.374,0.188,0.086,0.019,0.027,0.017,0.003,0.087,0,0.268,0.007,0.021,0.323,August,2019
Newstalk 1010,2019-09-01,22.8,788,20.5,725,20.4,715,23,865,0.251,0.118,0.431,0.355,0.098,0.148,0.465,0.404,0.07,0.103,0.192,0.391,0.26,0.102,0.013,0.425,0.192,0.054,0.016,0.016,0.004,0.01,0.132,0.005,0.294,0.005,0.012,0.317,September,2019
Newstalk 1010,2019-10-01,21.8,813,22.8,788,20.5,725,20.4,715,0.28,0.174,0.39,0.351,0.123,0.129,0.446,0.335,0.035,0.092,0.19,0.346,0.238,0.089,0.025,0.362,0.192,0.083,0.045,0.013,0.012,0.017,0.099,0.019,0.267,0.008,0.022,0.269,October,2019
Newstalk 1010,2019-11-01,20.4,757,21.8,813,22.8,788,20.5,725,0.244,0.138,0.437,0.371,0.145,0.168,0.445,0.354,0.078,0.101,0.224,0.392,0.245,0.102,0.02,0.395,0.197,0.069,0.025,0.023,0.023,0.006,0.152,0.011,0.312,0.014,0.032,0.326,November,2019
Newstalk 1010,2019-12-01,17.7,755,20.4,757,21.8,813,22.8,788,0.249,0.139,0.37,0.32,0.118,0.139,0.438,0.363,0.049,0.134,0.148,0.37,0.213,0.1,0.033,0.368,0.216,0.094,0.034,0.015,0.026,0.004,0.1,0.015,0.239,0.03,0.022,0.251,December,2019
Newstalk 1010,2020-01-01,17.3,760,17.7,755,20.4,757,21.8,813,0.231,0.138,0.329,0.296,0.115,0.162,0.374,0.353,0.043,0.143,0.228,0.372,0.255,0.088,0.012,0.379,0.185,0.084,0.029,0.005,0.004,0.002,0.142,0.01,0.277,0.006,0.007,0.31,January,2020
Newstalk 1010,2020-02-01,17,711,17.3,760,17.7,755,20.4,757,0.283,0.163,0.396,0.379,0.164,0.187,0.505,0.404,0.075,0.108,0.19,0.463,0.253,0.106,0.014,0.41,0.25,0.075,0.038,0.006,0.016,0.01,0.116,0.023,0.325,0.007,0.01,0.331,February,2020
Newstalk 1010,2020-03-01,18.2,897,17,711,17.3,760,17.7,755,0.227,0.105,0.375,0.296,0.092,0.116,0.377,0.338,0.061,0.11,0.187,0.341,0.205,0.083,0.013,0.384,0.182,0.068,0.047,0.016,0.003,0,0.119,0.007,0.24,0.006,0.011,0.245,March,2020
Newstalk 1010,2020-04-01,15.7,630,18.2,897,17,711,17.3,760,0.243,0.18,0.439,0.337,0.132,0.16,0.435,0.394,0.054,0.11,0.193,0.412,0.214,0.082,0.015,0.426,0.195,0.068,0.018,0.008,0.01,0.009,0.094,0.005,0.292,0.014,0.004,0.34,April,2020
Newstalk 1010,2020-05-01,13.7,612,15.7,630,18.2,897,17,711,0.258,0.139,0.354,0.327,0.085,0.118,0.403,0.337,0.062,0.113,0.186,0.357,0.203,0.096,0.007,0.377,0.211,0.09,0.028,0.011,0.019,0.005,0.091,0.006,0.239,0.02,0,0.29,May,2020
Newstalk 1010,2020-06-01,14.2,629,13.7,612,15.7,630,18.2,897,0.243,0.147,0.382,0.375,0.185,0.166,0.454,0.378,0.062,0.126,0.209,0.44,0.269,0.137,0.02,0.433,0.2,0.093,0.031,0.007,0.005,0.002,0.168,0,0.314,0.033,0.035,0.39,June,2020
Newstalk 1010,2020-07-01,13.5,721,14.2,629,13.7,612,15.7,630,0.247,0.202,0.407,0.369,0.15,0.177,0.482,0.382,0.067,0.126,0.184,0.39,0.224,0.079,0.02,0.391,0.177,0.093,0.024,0.015,0.002,0.019,0.108,0.02,0.313,0.025,0.029,0.343,July,2020
Newstalk 1010,2020-08-01,13.3,778,13.5,721,14.2,629,13.7,612,0.234,0.123,0.358,0.298,0.062,0.125,0.399,0.365,0.06,0.082,0.176,0.36,0.208,0.081,0.026,0.339,0.189,0.092,0.01,0.017,0.008,0.003,0.082,0.026,0.234,0.013,0.01,0.331,August,2020
Newstalk 1010,2020-09-01,15.8,713,13.3,778,13.5,721,14.2,629,0.233,0.17,0.343,0.314,0.158,0.147,0.402,0.326,0.052,0.096,0.207,0.354,0.229,0.083,0.013,0.363,0.196,0.105,0.05,0.017,0.007,0.004,0.121,0.023,0.257,0.007,0.006,0.312,September,2020
Newstalk 1010,2020-10-01,15.7,684,15.8,713,13.3,778,13.5,721,0.229,0.121,0.363,0.395,0.102,0.146,0.419,0.364,0.04,0.093,0.189,0.356,0.217,0.069,0.014,0.391,0.179,0.084,0.015,0.002,0.014,0.006,0.116,0.012,0.255,0.01,0.014,0.302,October,2020
Newstalk 1010,2020-11-01,15.9,810,15.7,684,15.8,713,13.3,778,0.219,0.144,0.352,0.326,0.143,0.134,0.357,0.352,0.079,0.086,0.154,0.354,0.214,0.111,0.032,0.368,0.196,0.078,0.05,0.024,0.013,0.005,0.094,0.011,0.236,0.016,0,0.281,November,2020
Newstalk 1010,2020-12-01,13.5,630,15.9,810,15.7,684,15.8,713,0.263,0.176,0.414,0.373,0.18,0.155,0.475,0.421,0.071,0.158,0.179,0.41,0.249,0.105,0.014,0.422,0.195,0.068,0.039,0.026,0.012,0.008,0.136,0.032,0.317,0.015,0.021,0.375,December,2020
Q107 (Toronto),2017-01-01,15.7,1930,,,,,,,0.374,0.38,0.308,0.054,0.322,0.464,0.115,0.171,0.246,0.183,0.197,0.219,0.436,0.252,0.104,0.156,0.297,0.042,0.311,0.223,0.572,0.534,0.214,0.439,0.353,0.58,0.415,0.131,January,2017
Q107 (Toronto),2017-02-01,16.6,2041,15.7,1930,,,,,0.412,0.393,0.318,0.111,0.351,0.488,0.165,0.208,0.269,0.203,0.319,0.235,0.445,0.333,0.15,0.17,0.329,0.067,0.339,0.309,0.533,0.531,0.292,0.407,0.402,0.559,0.474,0.134,February,2017
Q107 (Toronto),2017-03-01,18.7,2002,16.6,2041,15.7,1930,,,0.361,0.39,0.314,0.091,0.311,0.459,0.108,0.159,0.23,0.187,0.269,0.187,0.444,0.265,0.107,0.151,0.307,0.029,0.364,0.256,0.557,0.515,0.244,0.393,0.362,0.563,0.407,0.134,March,2017
Q107 (Toronto),2017-04-01,20.5,2460,18.7,2002,16.6,2041,15.7,1930,0.377,0.355,0.287,0.084,0.321,0.423,0.142,0.169,0.26,0.166,0.26,0.22,0.41,0.263,0.117,0.203,0.285,0.039,0.309,0.28,0.55,0.494,0.242,0.437,0.374,0.555,0.394,0.15,April,2017
Q107 (Toronto),2017-05-01,24.3,2494,20.5,2460,18.7,2002,16.6,2041,0.402,0.392,0.308,0.092,0.321,0.476,0.132,0.178,0.244,0.214,0.296,0.242,0.45,0.274,0.135,0.174,0.3,0.047,0.354,0.325,0.594,0.531,0.226,0.43,0.364,0.544,0.414,0.132,May,2017
Q107 (Toronto),2017-06-01,26.2,2553,24.3,2494,20.5,2460,18.7,2002,0.345,0.334,0.279,0.087,0.3,0.397,0.127,0.144,0.221,0.175,0.249,0.187,0.418,0.239,0.101,0.167,0.283,0.043,0.31,0.238,0.489,0.445,0.224,0.337,0.327,0.456,0.369,0.122,June,2017
Q107 (Toronto),2017-07-01,26.1,2899,26.2,2553,24.3,2494,20.5,2460,0.404,0.371,0.296,0.101,0.283,0.44,0.137,0.152,0.207,0.155,0.242,0.272,0.399,0.244,0.121,0.144,0.297,0.05,0.335,0.241,0.537,0.49,0.238,0.4,0.328,0.524,0.373,0.125,July,2017
Q107 (Toronto),2017-08-01,25.9,2523,26.1,2899,26.2,2553,24.3,2494,0.358,0.366,0.265,0.112,0.293,0.402,0.14,0.193,0.214,0.236,0.254,0.223,0.435,0.304,0.141,0.17,0.334,0.048,0.305,0.301,0.506,0.517,0.262,0.381,0.359,0.475,0.422,0.161,August,2017
Q107 (Toronto),2017-09-01,24,2618,25.9,2523,26.1,2899,26.2,2553,0.36,0.384,0.272,0.08,0.34,0.488,0.115,0.167,0.218,0.155,0.278,0.209,0.437,0.22,0.124,0.113,0.286,0.057,0.372,0.281,0.571,0.497,0.254,0.409,0.353,0.544,0.398,0.111,September,2017
Q107 (Toronto),2017-10-01,23.5,2664,24,2618,25.9,2523,26.1,2899,0.401,0.389,0.318,0.145,0.332,0.478,0.163,0.188,0.265,0.208,0.234,0.23,0.421,0.317,0.138,0.183,0.325,0.063,0.354,0.319,0.535,0.549,0.28,0.441,0.389,0.535,0.44,0.128,October,2017
Q107 (Toronto),2017-11-01,24.1,2226,23.5,2664,24,2618,25.9,2523,0.371,0.391,0.309,0.091,0.314,0.46,0.145,0.16,0.218,0.202,0.229,0.241,0.428,0.302,0.097,0.158,0.282,0.053,0.315,0.306,0.572,0.517,0.268,0.459,0.349,0.579,0.419,0.088,November,2017
Q107 (Toronto),2017-12-01,20.7,2479,24.1,2226,23.5,2664,24,2618,0.364,0.319,0.239,0.097,0.294,0.396,0.165,0.178,0.183,0.183,0.236,0.197,0.403,0.292,0.136,0.132,0.25,0.049,0.321,0.23,0.457,0.464,0.225,0.395,0.313,0.471,0.369,0.132,December,2017
Q107 (Toronto),2018-01-01,18.8,2117,20.7,2479,24.1,2226,23.5,2664,0.373,0.366,0.286,0.151,0.312,0.436,0.148,0.178,0.201,0.195,0.256,0.2,0.436,0.247,0.108,0.174,0.284,0.069,0.364,0.242,0.542,0.484,0.278,0.411,0.329,0.497,0.422,0.119,January,2018
Q107 (Toronto),2018-02-01,19.3,2154,18.8,2117,20.7,2479,24.1,2226,0.38,0.367,0.317,0.124,0.308,0.461,0.144,0.17,0.243,0.227,0.287,0.253,0.46,0.335,0.113,0.176,0.319,0.077,0.362,0.297,0.496,0.531,0.272,0.386,0.387,0.535,0.392,0.124,February,2018
Q107 (Toronto),2018-03-01,20.6,2336,19.3,2154,18.8,2117,20.7,2479,0.36,0.319,0.283,0.123,0.299,0.397,0.16,0.179,0.208,0.205,0.261,0.227,0.45,0.284,0.137,0.173,0.255,0.071,0.332,0.229,0.486,0.5,0.231,0.37,0.323,0.492,0.38,0.127,March,2018
Q107 (Toronto),2018-04-01,18.4,2441,20.6,2336,19.3,2154,18.8,2117,0.369,0.357,0.304,0.107,0.297,0.44,0.167,0.162,0.236,0.215,0.289,0.265,0.455,0.241,0.101,0.157,0.303,0.063,0.334,0.252,0.553,0.52,0.292,0.432,0.319,0.535,0.385,0.133,April,2018
Q107 (Toronto),2018-05-01,22.5,2578,18.4,2441,20.6,2336,19.3,2154,0.329,0.339,0.254,0.088,0.257,0.415,0.114,0.131,0.192,0.177,0.226,0.186,0.395,0.216,0.125,0.15,0.237,0.048,0.343,0.23,0.52,0.481,0.214,0.376,0.312,0.483,0.373,0.124,May,2018
Q107 (Toronto),2018-06-01,21.5,2686,22.5,2578,18.4,2441,20.6,2336,0.339,0.306,0.271,0.133,0.266,0.415,0.127,0.161,0.249,0.168,0.264,0.2,0.402,0.244,0.099,0.158,0.272,0.046,0.341,0.214,0.532,0.471,0.222,0.436,0.311,0.513,0.389,0.116,June,2018
Q107 (Toronto),2018-07-01,18.7,2720,21.5,2686,22.5,2578,18.4,2441,0.385,0.314,0.265,0.119,0.28,0.419,0.151,0.16,0.219,0.189,0.258,0.251,0.364,0.259,0.139,0.164,0.282,0.049,0.315,0.239,0.508,0.468,0.242,0.376,0.327,0.489,0.377,0.149,July,2018
Q107 (Toronto),2018-08-01,17.8,2503,18.7,2720,21.5,2686,22.5,2578,0.367,0.341,0.274,0.12,0.261,0.417,0.189,0.201,0.236,0.217,0.222,0.163,0.393,0.273,0.132,0.168,0.269,0.055,0.309,0.222,0.475,0.45,0.233,0.392,0.342,0.454,0.365,0.148,August,2018
Q107 (Toronto),2018-09-01,18.1,2675,17.8,2503,18.7,2720,21.5,2686,0.348,0.328,0.291,0.074,0.262,0.427,0.121,0.148,0.208,0.179,0.252,0.205,0.373,0.24,0.108,0.138,0.263,0.035,0.316,0.202,0.545,0.477,0.206,0.396,0.32,0.533,0.377,0.126,September,2018
Q107 (Toronto),2018-10-01,19.1,2363,18.1,2675,17.8,2503,18.7,2720,0.399,0.347,0.271,0.122,0.291,0.432,0.146,0.153,0.239,0.206,0.277,0.209,0.426,0.266,0.109,0.161,0.288,0.073,0.378,0.255,0.522,0.511,0.284,0.445,0.36,0.532,0.405,0.12,October,2018
Q107 (Toronto),2018-11-01,17.9,2337,19.1,2363,18.1,2675,17.8,2503,0.338,0.308,0.255,0.082,0.247,0.442,0.13,0.15,0.213,0.206,0.276,0.155,0.424,0.255,0.124,0.121,0.269,0.06,0.325,0.254,0.522,0.497,0.204,0.429,0.294,0.513,0.413,0.116,November,2018
Q107 (Toronto),2018-12-01,17.3,2390,17.9,2337,19.1,2363,18.1,2675,0.354,0.383,0.29,0.117,0.331,0.428,0.14,0.185,0.264,0.195,0.266,0.21,0.391,0.312,0.16,0.181,0.312,0.063,0.329,0.29,0.497,0.474,0.228,0.391,0.36,0.51,0.408,0.16,December,2018
Q107 (Toronto),2019-01-01,18.8,2259,17.3,2390,17.9,2337,19.1,2363,0.369,0.32,0.296,0.091,0.256,0.41,0.114,0.148,0.203,0.205,0.272,0.182,0.389,0.249,0.115,0.137,0.289,0.048,0.286,0.2,0.505,0.457,0.249,0.419,0.316,0.538,0.383,0.108,January,2019
Q107 (Toronto),2019-02-01,20.6,2086,18.8,2259,17.3,2390,17.9,2337,0.378,0.38,0.274,0.11,0.331,0.432,0.157,0.176,0.252,0.2,0.287,0.231,0.387,0.274,0.139,0.182,0.301,0.04,0.359,0.239,0.495,0.491,0.24,0.433,0.367,0.496,0.368,0.143,February,2019
Q107 (Toronto),2019-03-01,22.2,2535,20.6,2086,18.8,2259,17.3,2390,0.312,0.332,0.216,0.088,0.292,0.389,0.096,0.133,0.212,0.171,0.204,0.149,0.399,0.275,0.089,0.131,0.234,0.049,0.308,0.198,0.506,0.442,0.208,0.398,0.279,0.484,0.338,0.108,March,2019
Q107 (Toronto),2019-04-01,17.7,2189,22.2,2535,20.6,2086,18.8,2259,0.361,0.348,0.266,0.113,0.276,0.444,0.154,0.172,0.264,0.207,0.264,0.185,0.45,0.248,0.109,0.145,0.274,0.059,0.363,0.268,0.544,0.511,0.217,0.425,0.31,0.54,0.409,0.089,April,2019
Q107 (Toronto),2019-05-01,18.4,2470,17.7,2189,22.2,2535,20.6,2086,0.336,0.329,0.264,0.088,0.264,0.389,0.113,0.149,0.213,0.205,0.208,0.179,0.417,0.268,0.114,0.15,0.265,0.044,0.309,0.252,0.512,0.462,0.228,0.42,0.289,0.512,0.389,0.113,May,2019
Q107 (Toronto),2019-06-01,22,2802,18.4,2470,17.7,2189,22.2,2535,0.33,0.303,0.216,0.114,0.233,0.371,0.106,0.167,0.176,0.197,0.214,0.188,0.37,0.271,0.123,0.151,0.279,0.056,0.26,0.21,0.458,0.424,0.198,0.372,0.283,0.448,0.363,0.114,June,2019
Q107 (Toronto),2019-07-01,22.7,2417,22,2802,18.4,2470,17.7,2189,0.358,0.372,0.253,0.113,0.291,0.432,0.134,0.147,0.22,0.208,0.29,0.163,0.434,0.284,0.138,0.129,0.311,0.05,0.391,0.254,0.531,0.507,0.225,0.452,0.348,0.534,0.376,0.116,July,2019
Q107 (Toronto),2019-08-01,19.8,2363,22.7,2417,22,2802,18.4,2470,0.307,0.291,0.295,0.121,0.273,0.368,0.134,0.127,0.198,0.219,0.234,0.179,0.393,0.258,0.151,0.141,0.258,0.031,0.309,0.22,0.505,0.475,0.262,0.402,0.311,0.484,0.372,0.084,August,2019
Q107 (Toronto),2019-09-01,20.2,2682,19.8,2363,22.7,2417,22,2802,0.31,0.271,0.224,0.063,0.233,0.377,0.093,0.123,0.125,0.168,0.2,0.141,0.344,0.192,0.135,0.094,0.272,0.046,0.324,0.213,0.501,0.479,0.195,0.388,0.28,0.52,0.343,0.078,September,2019
Q107 (Toronto),2019-10-01,21.3,2409,20.2,2682,19.8,2363,22.7,2417,0.278,0.263,0.24,0.125,0.208,0.356,0.132,0.141,0.142,0.213,0.205,0.195,0.362,0.25,0.119,0.127,0.226,0.048,0.312,0.212,0.462,0.418,0.258,0.362,0.279,0.477,0.36,0.109,October,2019
Q107 (Toronto),2019-11-01,20.2,2454,21.3,2409,20.2,2682,19.8,2363,0.304,0.289,0.268,0.068,0.252,0.405,0.104,0.139,0.158,0.164,0.263,0.153,0.394,0.226,0.128,0.115,0.239,0.044,0.336,0.181,0.507,0.441,0.23,0.41,0.311,0.486,0.363,0.087,November,2019
Q107 (Toronto),2019-12-01,21.7,2450,20.2,2454,21.3,2409,20.2,2682,0.32,0.302,0.256,0.126,0.24,0.384,0.139,0.146,0.165,0.192,0.229,0.191,0.366,0.257,0.129,0.156,0.246,0.069,0.295,0.204,0.448,0.432,0.218,0.383,0.271,0.448,0.382,0.156,December,2019
Q107 (Toronto),2020-01-01,21.4,2100,21.7,2450,20.2,2454,21.3,2409,0.327,0.298,0.244,0.11,0.258,0.451,0.126,0.154,0.155,0.217,0.231,0.223,0.377,0.276,0.157,0.158,0.276,0.029,0.359,0.204,0.508,0.477,0.253,0.426,0.319,0.48,0.416,0.126,January,2020
Q107 (Toronto),2020-02-01,25.8,2219,21.4,2100,21.7,2450,20.2,2454,0.325,0.282,0.239,0.082,0.242,0.393,0.13,0.102,0.181,0.169,0.177,0.152,0.355,0.235,0.096,0.126,0.26,0.03,0.296,0.216,0.535,0.476,0.169,0.388,0.268,0.509,0.386,0.082,February,2020
Q107 (Toronto),2020-03-01,24.9,2083,25.8,2219,21.4,2100,21.7,2450,0.293,0.301,0.267,0.09,0.214,0.376,0.155,0.136,0.205,0.206,0.24,0.161,0.312,0.261,0.11,0.159,0.188,0.085,0.288,0.208,0.44,0.428,0.271,0.361,0.278,0.452,0.326,0.125,March,2020
Q107 (Toronto),2020-04-01,24.7,1442,24.9,2083,25.8,2219,21.4,2100,0.299,0.275,0.23,0.1,0.259,0.4,0.136,0.115,0.137,0.141,0.204,0.159,0.329,0.28,0.122,0.111,0.26,0.051,0.297,0.212,0.474,0.442,0.18,0.365,0.285,0.481,0.34,0.078,April,2020
Q107 (Toronto),2020-05-01,25.6,1976,24.7,1442,24.9,2083,25.8,2219,0.308,0.308,0.273,0.108,0.256,0.364,0.165,0.161,0.187,0.162,0.201,0.207,0.364,0.254,0.158,0.15,0.274,0.059,0.348,0.202,0.451,0.427,0.233,0.361,0.3,0.437,0.36,0.119,May,2020
Q107 (Toronto),2020-06-01,32.7,2105,25.6,1976,24.7,1442,24.9,2083,0.311,0.278,0.228,0.112,0.302,0.349,0.161,0.125,0.187,0.218,0.183,0.177,0.345,0.259,0.145,0.185,0.287,0.062,0.295,0.208,0.44,0.454,0.191,0.332,0.274,0.452,0.354,0.128,June,2020
